,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
2259,Senegal,2005,Developing,65.0,11251266.0,242.0,40,23,0.7,84.0,84.0,0,84.0,11.3,11.4,0.33,19.5,773.8698713,96.03725103,5.35,0.415,6.4
2260,Senegal,2004,Developing,59.7,1955944.0,247.0,42,24,0.7,87.0,54.0,31,87.0,11.5,11.6,0.35,19.1,733.581811,66.02236299,5.68,0.408,6.2
2266,Serbia,2014,Developing,75.4,713576.0,123.0,1,1,0.1,93.0,92.0,37,93.0,2.1,2.1,9.09,59.4,62.173221,8.617208431,1.37,0.7709999999999999,14.3
2267,Serbia,2013,Developing,75.3,7164132.0,122.0,1,1,0.1,95.0,91.0,1,97.0,2.1,2.1,9.16,58.9,6353.826383,880.6403367,1.12,0.7659999999999999,14.1
2268,Serbia,2012,Developing,74.9,719977.0,126.0,1,1,0.1,91.0,97.0,0,93.0,2.1,2.1,9.38,58.3,5659.3824,742.5109709,9.89,0.767,14.0
2269,Serbia,2011,Developing,74.6,723499.0,127.0,1,1,0.1,94.0,94.0,370,94.0,2.2,2.2,9.56,57.7,6423.291783,915.3190791000001,9.72,0.757,13.5
2270,Serbia,2010,Developing,74.4,7291436.0,128.0,1,1,0.1,91.0,89.0,20,91.0,2.3,2.2,9.65,57.0,5411.87744,774.4396617000001,1.9,0.755,13.6
2271,Serbia,2009,Developing,74.1,73287.0,131.0,1,1,0.1,95.0,93.0,1,97.0,2.3,2.3,9.85,56.4,5821.35397,820.8109097999999,9.9,0.754,13.6
2272,Serbia,2008,Developing,74.0,735222.0,132.0,1,1,0.1,95.0,93.0,2,95.0,2.4,2.3,9.54,55.8,671.773913,96.33237912,1.5,0.7490000000000001,13.5
2273,Serbia,2007,Developing,73.8,7381579.0,132.0,1,1,0.1,94.0,99.0,201,93.0,2.4,2.4,9.3,55.1,5458.121718,772.8700352999999,1.2,0.743,13.5
2274,Serbia,2006,Developing,73.6,7411569.0,133.0,1,1,0.1,92.0,93.0,2,97.0,2.5,2.5,8.58,54.5,4129.758741,541.8243468,8.99,0.7390000000000001,13.4
2275,Serbia,2005,Developing,73.0,744769.0,135.0,1,1,0.1,98.0,65.0,2,98.0,2.6,2.5,9.6,53.9,3528.1318,503.11159469999996,8.7,0.73,13.2
2276,Serbia,2004,Developing,73.0,7463157.0,134.0,1,1,0.1,88.0,89.0,11,96.0,2.6,2.6,7.42,53.3,3331.228766,462.7076756,8.24,0.72,13.1
2282,Seychelles,2014,Developing,73.0,91359.0,17.0,0,0,0.1,99.0,99.0,0,99.0,6.0,5.7,0.01,36.2,1557.77892,151.1045552,3.37,0.7659999999999999,13.2
2283,Seychelles,2013,Developing,72.9,89949.0,172.0,0,0,0.1,98.0,99.0,0,98.0,6.1,5.7,0.01,35.5,15687.34795,1521.672751,3.58,0.762,13.5
2284,Seychelles,2012,Developing,72.7,8833.0,174.0,0,0,0.1,98.0,99.0,0,98.0,6.1,5.7,0.01,34.8,12845.17363,177.2633961,4.8,0.755,13.5
2285,Seychelles,2011,Developing,72.6,87441.0,177.0,0,0,0.1,99.0,99.0,0,99.0,6.1,5.7,9.72,34.2,12189.9516,1121.475547,3.38,0.7440000000000001,13.3
2286,Seychelles,2010,Developing,72.4,8977.0,18.0,0,0,0.1,99.0,99.0,0,99.0,6.2,5.8,6.51,33.5,184.68447,16.49232317,3.59,0.74,13.2
2287,Seychelles,2009,Developing,72.3,87298.0,182.0,0,0,0.1,99.0,99.0,0,99.0,6.2,5.8,4.94,32.4,976.9566,75.22565820000001,2.64,0.7390000000000001,13.2
2288,Seychelles,2008,Developing,72.2,86956.0,184.0,0,0,0.1,99.0,99.0,0,99.0,6.3,5.9,6.33,31.8,11122.8627,701.8526364,2.64,0.7390000000000001,13.2
2289,Seychelles,2007,Developing,72.2,8533.0,185.0,0,0,0.1,99.0,99.0,1,99.0,6.3,5.9,8.12,31.2,12154.829940000001,916.4741775,3.3,0.733,13.1
2290,Seychelles,2006,Developing,72.2,846.0,185.0,0,0,0.1,99.0,99.0,10,99.0,6.3,5.9,8.12,3.7,1214.39987,102.373909,3.73,0.728,13.1
2291,Seychelles,2005,Developing,72.2,82858.0,185.0,0,0,0.1,99.0,99.0,0,99.0,6.4,6.0,7.82,3.1,1192.5174,21.465313199999997,3.91,0.7120000000000001,12.1
2292,Seychelles,2004,Developing,72.1,82475.0,186.0,0,0,0.1,99.0,99.0,0,99.0,6.4,6.0,7.91,29.2,1176.65871,12.94324581,4.17,0.715,12.3
2293,Seychelles,2003,Developing,72.1,82781.0,185.0,0,0,0.1,99.0,99.0,0,99.0,6.5,6.1,7.41,28.7,8524.961236,843.1186662,4.64,0.713,12.1
2294,Seychelles,2002,Developing,72.1,83723.0,186.0,0,0,0.1,99.0,99.0,0,99.0,6.6,6.1,11.15,28.1,8331.261997,562.3601848,4.21,0.7120000000000001,12.1
2295,Seychelles,2001,Developing,72.0,8122.0,187.0,0,0,0.1,96.0,96.0,0,96.0,6.6,6.2,6.72,27.6,7663.1378,643.7035752,4.45,0.7140000000000001,12.2
2296,Seychelles,2000,Developing,71.8,81131.0,188.0,0,0,0.1,98.0,98.0,0,98.0,6.7,6.3,8.24,27.1,7578.85153,601.7608115,4.62,0.0,12.3
2298,Sierra Leone,2014,Developing,48.1,779162.0,463.0,32,23,0.6,83.0,83.0,1006,83.0,7.4,7.5,0.01,23.8,78.4394757,1.4432863530000002,11.9,0.426,9.5
2299,Sierra Leone,2013,Developing,54.0,692279.0,47.0,33,23,0.8,92.0,92.0,15,92.0,7.6,7.7,0.01,23.3,71.8186998,1.321464076,11.59,0.413,9.3
2300,Sierra Leone,2012,Developing,49.7,676613.0,411.0,35,25,0.9,91.0,91.0,678,91.0,7.8,7.9,0.01,22.7,561.8984239,54.56033696,11.24,0.401,9.1
2301,Sierra Leone,2011,Developing,48.9,6611692.0,418.0,38,26,1.3,89.0,89.0,1865,88.0,8.0,8.1,3.78,22.2,445.525,54.665917500000006,11.98,0.392,8.9
2302,Sierra Leone,2010,Developing,48.1,645872.0,424.0,40,27,1.6,86.0,86.0,1089,84.0,8.2,8.3,3.84,21.7,45.128417999999996,5.347717533,1.32,0.384,8.7
2303,Sierra Leone,2009,Developing,47.1,63126.0,433.0,42,28,1.7,84.0,84.0,31,81.0,8.4,8.5,3.97,21.2,394.5932439,49.837126700000006,13.13,0.375,8.5
2304,Sierra Leone,2008,Developing,46.2,6165372.0,441.0,44,29,1.9,77.0,77.0,44,75.0,8.7,8.7,3.91,2.7,46.375917799999996,5.379606465,1.29,0.36700000000000005,8.3
2305,Sierra Leone,2007,Developing,45.3,615417.0,45.0,45,29,2.2,64.0,63.0,0,63.0,8.9,8.9,3.86,2.2,358.8274716,45.57108889,1.12,0.35700000000000004,8.2
2362,Solomon Islands,2014,Developing,68.8,57554.0,183.0,0,0,0.1,88.0,88.0,0,94.0,1.2,1.1,0.01,49.7,29.652621999999997,3.718438799,5.5,0.512,9.6
2363,Solomon Islands,2013,Developing,68.8,563513.0,182.0,0,0,0.1,94.0,94.0,0,99.0,1.2,1.1,0.01,48.9,188.5159,24.73328608,5.42,0.509,9.5
2364,Solomon Islands,2012,Developing,68.7,551531.0,184.0,0,0,0.1,99.0,99.0,0,99.0,1.2,1.2,0.01,48.1,1858.689868,247.9492284,5.48,0.505,9.4
2365,Solomon Islands,2011,Developing,68.5,539614.0,186.0,0,0,0.1,99.0,99.0,0,99.0,1.2,1.2,0.99,47.2,1642.837974,229.6687488,5.8,0.49700000000000005,9.4
2366,Solomon Islands,2010,Developing,68.3,52779.0,188.0,0,0,0.1,9.0,9.0,0,94.0,1.2,1.2,1.1,46.4,1272.44825,29.5207994,7.47,0.49200000000000005,9.3
2367,Solomon Islands,2009,Developing,68.1,51679.0,192.0,0,0,0.1,92.0,92.0,0,98.0,1.2,1.2,1.21,45.5,1158.282672,244.3976438,7.92,0.494,9.3
2368,Solomon Islands,2008,Developing,68.0,54477.0,193.0,0,0,0.1,89.0,89.0,0,94.0,1.2,1.2,1.09,44.7,125.79167,19.74929219,5.97,0.489,9.2
2369,Solomon Islands,2007,Developing,67.6,49294.0,2.0,0,0,0.1,9.0,9.0,0,93.0,1.2,1.2,0.85,43.8,146.931125,28.90135229,6.42,0.48200000000000004,9.0
2370,Solomon Islands,2006,Developing,67.6,481422.0,2.0,0,0,0.1,99.0,99.0,0,99.0,1.3,1.3,0.99,43.0,948.6592511,240.4851202,6.66,0.47,8.4
2371,Solomon Islands,2005,Developing,67.4,469885.0,24.0,0,0,0.1,89.0,83.0,0,9.0,1.3,1.3,0.9,42.1,88.87485799999999,25.31155956,7.83,0.465,8.3
2372,Solomon Islands,2004,Developing,67.1,458324.0,29.0,0,0,0.1,9.0,81.0,0,89.0,1.3,1.3,1.18,41.3,818.442619,195.52594169999998,5.64,0.45899999999999996,8.1
2373,Solomon Islands,2003,Developing,66.8,446769.0,215.0,0,0,0.1,84.0,79.0,0,84.0,1.3,1.3,1.18,4.4,744.7657422999999,16.83170578,6.0,0.45299999999999996,8.0
2374,Solomon Islands,2002,Developing,66.5,435262.0,22.0,0,0,0.1,78.0,75.0,0,78.0,1.4,1.4,1.08,39.6,784.9562874,156.2847968,6.9,0.446,7.3
2375,Solomon Islands,2001,Developing,66.2,423853.0,227.0,0,0,0.1,84.0,83.0,0,88.0,1.4,1.4,0.7,38.7,944.8168400000001,325.1114746,6.44,0.442,6.6
2376,Solomon Islands,2000,Developing,65.8,41269.0,235.0,0,0,0.1,86.0,81.0,0,88.0,1.4,1.4,0.71,37.9,154.518572,4.24926073,4.56,0.455,7.2
2394,South Africa,2014,Developing,62.0,54146734.74,347.0,52,42,3.7,77.0,8.0,66,77.0,5.9,4.9,7.38,5.3,6479.625659,922.0507312999999,8.8,0.66,13.0
2395,South Africa,2013,Developing,69.0,53311955.61,371.0,54,43,4.5,73.0,7.0,25,73.0,6.5,5.4,7.34,49.5,6876.953820999999,978.5905287,8.78,0.652,12.8
2396,South Africa,2012,Developing,59.2,5256515.8,48.0,56,43,7.6,65.0,68.0,32,65.0,7.3,6.0,7.38,48.7,7548.163698,1089.954838,8.79,0.644,12.8
2397,South Africa,2011,Developing,58.9,51729345.36,413.0,58,43,8.5,69.0,76.0,92,69.0,8.0,6.6,7.38,47.9,849.9542240000001,123.753335,8.61,0.638,12.8
2398,South Africa,2010,Developing,58.0,5979432.36,428.0,62,43,11.0,72.0,71.0,12499,72.0,8.9,7.3,7.28,47.2,7362.761390000001,1038.885632,8.5,0.63,12.8
2399,South Africa,2009,Developing,56.5,5255813.11,449.0,70,46,19.0,76.0,74.0,5857,75.0,9.8,8.1,7.6,46.4,5888.6284,782.5987144,8.39,0.622,12.8
2400,South Africa,2008,Developing,55.3,49557573.3,473.0,75,50,23.5,79.0,76.0,39,77.0,1.7,8.9,8.19,45.7,5786.59972,780.0336423,7.75,0.616,12.9
2401,South Africa,2007,Developing,54.5,48883844.99,486.0,79,51,26.4,82.0,83.0,31,79.0,11.7,9.7,8.48,45.0,6125.39984,805.490079,7.53,0.612,12.9
2402,South Africa,2006,Developing,54.0,4823384.48,496.0,82,54,28.1,82.0,83.0,81,79.0,12.8,1.6,8.5,44.3,5631.73485,732.1255305,7.57,0.609,12.9
2403,South Africa,2005,Developing,53.8,476667.24,498.0,84,55,29.5,79.0,79.0,615,75.0,13.9,11.6,8.69,43.6,5414.634325999999,709.3170967,7.77,0.609,12.9
2404,South Africa,2004,Developing,53.7,4717.99,497.0,83,55,29.7,74.0,76.0,830,73.0,15.0,12.6,6.96,42.9,4863.51688,622.043809,7.93,0.611,12.9
2405,South Africa,2003,Developing,54.0,46418193.9,485.0,82,55,28.9,69.0,71.0,244,7.0,16.1,13.5,6.93,42.2,3775.68275,519.1563781000001,8.26,0.613,12.9
2406,South Africa,2002,Developing,54.9,45855482.88,459.0,79,54,26.6,7.0,72.0,1043,7.0,17.1,14.5,7.04,41.6,2518.398261,346.53160069999996,8.9,0.62,12.9
2407,South Africa,2001,Developing,56.0,45312937.0,429.0,76,52,24.0,71.0,72.0,1166,71.0,18.1,15.4,7.38,4.9,2681.781,365.2585722,8.31,0.629,13.0
2408,South Africa,2000,Developing,57.3,44896856.0,397.0,73,51,21.3,73.0,73.0,1459,71.0,19.1,16.3,7.3,4.1,337.2253,45.96380839,8.7,0.635,13.0
2426,Spain,2014,Developed,82.6,4648882.0,58.0,1,1,0.1,97.0,96.0,154,97.0,0.5,0.6,0.01,66.0,296.47225,42.98847625,9.3,0.877,17.6
2427,Spain,2013,Developed,82.4,466245.0,6.0,2,1,0.1,96.0,95.0,131,96.0,0.5,0.6,9.25,65.4,2921.9342,423.680459,9.1,0.8740000000000001,17.5
2428,Spain,2012,Developed,82.0,4677355.0,61.0,2,1,0.1,97.0,96.0,1204,97.0,0.5,0.6,9.35,64.8,28562.29324,4255.781693,9.39,0.871,17.2
2429,Spain,2011,Developed,82.1,46742697.0,63.0,2,1,0.1,97.0,97.0,3802,97.0,0.5,0.6,9.62,64.1,31834.218160000004,4873.8188,9.48,0.867,16.9
2430,Spain,2010,Developed,81.9,46576897.0,64.0,2,1,0.1,97.0,97.0,302,97.0,0.5,0.6,9.78,63.5,3736.228,578.7417172,9.56,0.86,16.4
2431,Spain,2009,Developed,81.6,46362946.0,66.0,2,2,0.1,96.0,96.0,41,96.0,0.5,0.6,9.99,62.9,32333.4661,5047.2540579999995,9.52,0.858,16.3
2432,Spain,2008,Developed,81.3,4595416.0,7.0,2,2,0.1,97.0,97.0,297,97.0,0.5,0.6,10.24,62.3,35578.736189999996,5596.535203,8.8,0.8540000000000001,16.1
2433,Spain,2007,Developed,89.0,4522683.0,72.0,2,2,0.1,96.0,96.0,267,96.0,0.5,0.6,11.05,61.7,3279.414,510.9327012,8.36,0.8490000000000001,16.0
2434,Spain,2006,Developed,88.0,44397319.0,73.0,2,2,0.1,98.0,97.0,362,98.0,0.5,0.6,11.86,61.1,28482.6948,4460.3900060000005,8.23,0.8440000000000001,15.9
2435,Spain,2005,Developed,81.0,43653155.0,77.0,2,2,0.1,96.0,96.0,22,96.0,0.5,0.6,11.92,6.5,2651.71745,405.4475981,8.12,0.8370000000000001,15.8
2436,Spain,2004,Developed,81.0,42921895.0,79.0,2,2,0.1,97.0,97.0,26,97.0,0.5,0.6,11.96,59.9,24918.64584,3715.370095,8.5,0.833,15.6
2437,Spain,2003,Developed,79.4,42187645.0,83.0,2,2,0.1,98.0,81.0,256,99.0,0.5,0.6,12.09,59.3,21495.7741,3205.019918,7.99,0.83,15.6
2438,Spain,2002,Developed,79.5,41431558.0,83.0,2,2,0.1,98.0,82.0,67,98.0,0.5,0.6,12.26,58.8,1719.5354100000002,228.35430240000002,7.25,0.828,15.7
2439,Spain,2001,Developed,79.4,485412.0,84.0,2,2,0.1,96.0,83.0,0,95.0,0.5,0.6,9.86,58.2,15323.6114,2044.1697609999999,7.24,0.825,15.7
2440,Spain,2000,Developed,79.1,4567864.0,86.0,2,2,0.1,95.0,77.0,152,95.0,0.5,0.6,11.12,57.6,14676.768999999998,1934.398154,7.21,0.82,15.7
2442,Sri Lanka,2014,Developing,74.7,2771.0,141.0,3,3,0.1,99.0,99.0,1686,99.0,15.0,15.2,2.37,22.7,382.54994,42.7308283,3.5,0.76,14.0
2443,Sri Lanka,2013,Developing,74.6,2585.0,142.0,3,3,0.1,99.0,99.0,2107,99.0,15.1,15.2,2.56,21.9,361.289374,41.62053588,3.68,0.757,13.8
2444,Sri Lanka,2012,Developing,74.5,2425.0,143.0,4,3,0.1,99.0,99.0,51,99.0,15.2,15.3,2.8,21.2,335.521375,20.76877311,3.21,0.752,13.7
2445,Sri Lanka,2011,Developing,74.5,2271.0,141.0,4,3,0.1,99.0,99.0,60,99.0,15.3,15.3,3.03,2.5,322.992615,20.83302367,3.28,0.746,13.6
2446,Sri Lanka,2010,Developing,74.5,2119.0,138.0,4,3,0.1,99.0,99.0,79,99.0,15.3,15.3,2.31,19.8,2819.511161,191.72675890000002,3.43,0.7390000000000001,13.5
2447,Sri Lanka,2009,Developing,71.8,19968.0,183.0,4,4,0.1,97.0,97.0,21,97.0,15.4,15.3,2.05,19.2,216.681584,13.39092189,3.37,0.735,13.4
2448,Sri Lanka,2008,Developing,72.3,19817.0,172.0,4,4,0.1,98.0,98.0,33,98.0,15.4,15.4,2.1,18.5,254.489192,17.81424344,3.44,0.731,13.3
2449,Sri Lanka,2007,Developing,73.7,19668.0,146.0,5,4,0.1,98.0,98.0,44,98.0,15.5,15.4,2.29,17.9,1644.816372,127.6377505,3.76,0.725,13.2
2450,Sri Lanka,2006,Developing,73.8,1952.0,145.0,5,4,0.1,98.0,98.0,0,98.0,15.5,15.4,1.96,17.2,1448.7611,120.2471713,4.6,0.718,13.1
2451,Sri Lanka,2005,Developing,74.2,19373.0,138.0,5,4,0.1,99.0,99.0,3,99.0,15.5,15.4,1.97,16.6,1259.87591,97.76637062,4.6,0.7120000000000001,12.9
2452,Sri Lanka,2004,Developing,69.1,19228.0,197.0,10,6,0.1,97.0,62.0,35,97.0,15.5,15.4,1.56,16.1,174.6692,15.35342268,4.28,0.705,12.8
2453,Sri Lanka,2003,Developing,73.9,1983.0,146.0,5,5,0.1,99.0,32.0,65,98.0,15.5,15.4,1.69,15.6,989.4547732000001,72.4280894,3.95,0.6970000000000001,12.7
2474,Suriname,2014,Developing,71.4,547928.0,178.0,0,0,0.4,85.0,85.0,0,85.0,3.5,3.5,6.32,57.7,9564.46383,1132.432517,5.69,0.722,12.7
2475,Suriname,2013,Developing,71.2,54254.0,179.0,0,0,0.4,86.0,86.0,0,86.0,3.5,3.5,6.02,57.0,9484.56898,1122.972967,5.96,0.7190000000000001,12.7
2476,Suriname,2012,Developing,71.3,53777.0,178.0,0,0,0.9,84.0,84.0,0,84.0,3.4,3.5,5.73,56.3,9272.413453000001,1168.324095,6.9,0.708,12.7
2477,Suriname,2011,Developing,76.0,531589.0,187.0,0,0,0.1,86.0,86.0,0,86.0,3.4,3.5,5.64,55.5,8318.976920000001,989.1263558,5.93,0.7040000000000001,12.5
2478,Suriname,2010,Developing,73.0,52613.0,19.0,0,0,0.5,96.0,86.0,0,96.0,3.4,3.5,5.26,54.8,833.31332,99.08095375,5.81,0.7,12.3
2479,Suriname,2009,Developing,70.0,52619.0,196.0,0,0,0.6,87.0,87.0,0,85.0,3.4,3.5,5.13,54.1,7443.85178,885.0739766,6.14,0.696,12.1
2480,Suriname,2008,Developing,69.8,515148.0,196.0,0,0,1.2,85.0,84.0,0,85.0,3.4,3.5,4.94,53.3,6858.163157999999,815.4355995,5.92,0.691,11.9
2481,Suriname,2007,Developing,69.5,5975.0,22.0,0,0,0.8,84.0,84.0,0,84.0,3.4,3.5,4.72,52.6,5761.39536,685.0299083,5.92,0.684,11.7
2482,Suriname,2006,Developing,69.3,5437.0,199.0,0,0,0.6,84.0,84.0,0,84.0,3.4,3.5,4.52,51.8,527.92,72.800168,6.22,0.6779999999999999,11.5
2483,Suriname,2005,Developing,68.9,498946.0,25.0,0,0,0.6,83.0,83.0,0,84.0,3.4,3.5,4.47,51.1,3595.8855,418.9206608,6.78,0.672,11.3
2490,Swaziland,2014,Developing,58.4,129597.0,382.0,3,2,7.3,98.0,98.0,0,98.0,4.3,4.3,0.01,31.8,3464.35169,574.3895102000001,9.25,0.541,11.4
2491,Swaziland,2013,Developing,57.6,1271456.0,393.0,3,2,9.8,98.0,98.0,0,98.0,4.6,4.5,0.01,31.2,3598.7597200000005,708.9556647999999,9.66,0.539,11.4
2492,Swaziland,2012,Developing,56.5,1248158.0,412.0,3,2,12.2,95.0,95.0,0,92.0,4.9,4.8,0.01,3.7,3851.5154700000003,720.2333928999999,8.76,0.534,11.3
2493,Swaziland,2011,Developing,55.0,1225258.0,438.0,3,2,15.7,91.0,91.0,0,85.0,5.2,5.1,5.2,3.2,3934.27325,735.7090977999999,8.61,0.526,11.2
2494,Swaziland,2010,Developing,53.6,122843.0,459.0,4,2,21.6,89.0,89.0,313,89.0,5.6,5.4,4.93,29.7,369.239336,56.93670561,8.47,0.523,11.0
2495,Swaziland,2009,Developing,52.6,118675.0,46.0,4,3,33.7,88.0,88.0,26,89.0,5.9,5.8,4.9,29.3,332.517125,47.6164523,8.46,0.519,10.8
2496,Swaziland,2008,Developing,51.4,1158897.0,477.0,4,3,40.2,88.0,9.0,1,89.0,6.3,6.1,4.87,28.9,2842.4384219999997,413.0063027,8.19,0.514,10.6
2497,Swaziland,2007,Developing,50.0,1138434.0,51.0,4,3,40.7,87.0,92.0,0,88.0,6.7,6.5,5.55,28.5,347.48798,43.3664999,7.5,0.508,10.5
2498,Swaziland,2006,Developing,47.8,112514.0,564.0,4,3,43.7,87.0,93.0,0,88.0,7.1,6.9,5.53,28.2,2937.3672300000003,437.0802438,6.81,0.502,9.9
2499,Swaziland,2005,Developing,46.0,115873.0,63.0,4,3,49.1,86.0,95.0,0,88.0,7.5,7.3,5.08,27.8,2873.862141,372.1651473,6.8,0.495,9.7
2500,Swaziland,2004,Developing,45.6,19553.0,69.0,4,3,50.3,86.0,93.0,0,88.0,7.9,7.7,5.78,27.4,2529.633557,37.43857664,5.88,0.49200000000000005,9.4
2501,Swaziland,2003,Developing,45.9,187392.0,6.0,4,3,50.6,85.0,9.0,350,87.0,8.4,8.2,5.65,27.1,22.99449,2.8191244739999997,5.71,0.493,9.1
2502,Swaziland,2002,Developing,46.4,1893.0,587.0,4,3,49.9,85.0,88.0,37,87.0,8.8,8.6,5.52,26.7,1324.996228,131.0421269,5.16,0.502,9.2
2503,Swaziland,2001,Developing,47.1,172927.0,568.0,4,3,48.8,84.0,86.0,49,87.0,9.2,9.0,6.72,26.3,1437.634951,143.6197316,5.11,0.506,9.3
2504,Swaziland,2000,Developing,48.4,161468.0,536.0,4,3,46.4,84.0,83.0,10,87.0,9.6,9.4,7.19,25.9,1637.4567,25.21683318,5.26,0.516,9.4
2506,Sweden,2014,Developed,82.3,969611.0,54.0,0,0,0.1,98.0,67.0,26,98.0,1.3,1.5,7.3,59.0,5918.19898,1142.212403,11.93,0.9059999999999999,15.8
2507,Sweden,2013,Developed,81.9,96379.0,57.0,0,0,0.1,98.0,67.0,51,98.0,1.3,1.4,7.3,58.5,6283.245220000001,1212.666327,11.97,0.904,15.8
2508,Sweden,2012,Developed,81.7,9519374.0,57.0,0,0,0.1,98.0,53.0,30,98.0,1.3,1.4,7.4,58.1,57134.777,10947.02327,11.8,0.903,15.8
2509,Sweden,2011,Developed,81.7,9449213.0,58.0,0,0,0.1,98.0,42.0,26,98.0,1.3,1.4,7.4,57.7,59593.287110000005,11477.6671,11.7,0.9009999999999999,16.0
2545,Syrian Arab Republic,2007,Developing,73.8,1963286.0,121.0,9,8,0.1,8.0,83.0,403,83.0,6.2,6.4,0.83,49.4,258.3529,17.98136184,3.72,0.644,11.5
2546,Syrian Arab Republic,2006,Developing,73.7,18914977.0,123.0,10,8,0.1,8.0,83.0,517,83.0,6.3,6.4,0.97,48.5,1762.24617,122.6523334,3.78,0.636,11.4
2547,Syrian Arab Republic,2005,Developing,73.5,18294611.0,127.0,10,9,0.1,8.0,83.0,375,83.0,6.3,6.5,0.92,47.6,1577.457182,116.2585943,4.11,0.624,11.0
2548,Syrian Arab Republic,2004,Developing,73.2,1786638.0,131.0,10,9,0.1,81.0,82.0,189,84.0,6.3,6.5,0.93,46.8,148.852738,10.21129783,4.48,0.61,10.6
2549,Syrian Arab Republic,2003,Developing,73.0,17415266.0,134.0,11,9,0.1,83.0,81.0,801,85.0,6.4,6.6,1.29,46.0,1253.3914300000001,94.75639211,5.12,0.599,10.3
2550,Syrian Arab Republic,2002,Developing,72.8,178791.0,135.0,11,9,0.1,84.0,8.0,538,86.0,6.5,6.6,1.25,45.3,1263.13455,91.70356833,4.94,0.596,10.2
2551,Syrian Arab Republic,2001,Developing,72.7,16766899.0,135.0,11,10,0.1,82.0,8.0,290,83.0,6.5,6.7,1.29,44.6,1258.421953,93.50075111,4.92,0.589,10.1
2552,Syrian Arab Republic,2000,Developing,72.6,1641848.0,136.0,12,10,0.1,84.0,79.0,146,86.0,6.6,6.8,1.41,43.9,1177.629268,81.72747120000001,4.92,0.588,10.0
2554,Tajikistan,2014,Developing,69.6,8362745.0,162.0,11,10,0.2,97.0,97.0,0,94.0,3.7,3.6,0.01,39.9,114.45918999999999,7.829008596,6.88,0.622,11.3
2555,Tajikistan,2013,Developing,69.3,817789.0,163.0,11,10,0.2,96.0,96.0,1,97.0,3.7,3.6,0.01,39.0,14.214412,1.0419164,6.75,0.617,11.2
2556,Tajikistan,2012,Developing,68.8,799562.0,164.0,12,10,0.2,94.0,94.0,16,96.0,3.7,3.6,0.01,38.2,954.725253,71.50892145,6.39,0.613,11.1
2557,Tajikistan,2011,Developing,68.1,7815949.0,166.0,12,10,0.2,96.0,96.0,1,97.0,3.7,3.7,0.32,37.4,834.5412953,51.9919227,5.98,0.608,11.1
2558,Tajikistan,2010,Developing,67.3,764163.0,171.0,12,10,0.2,93.0,93.0,0,95.0,3.8,3.7,0.32,36.6,738.3475227000001,43.34099958,6.4,0.603,11.1
2559,Tajikistan,2009,Developing,66.7,7472819.0,174.0,12,10,0.2,93.0,93.0,0,93.0,3.8,3.7,0.3,35.9,666.3458569000001,35.71613793,5.93,0.601,11.1
2560,Tajikistan,2008,Developing,66.4,739728.0,178.0,12,10,0.3,86.0,86.0,0,87.0,3.8,3.8,0.32,35.3,76.914128,4.1533629119999995,5.58,0.5920000000000001,10.8
2561,Tajikistan,2007,Developing,66.1,7152385.0,181.0,12,10,0.3,86.0,84.0,2,85.0,3.8,3.8,0.35,34.7,52.359559999999995,2.272404904,5.35,0.586,10.9
2562,Tajikistan,2006,Developing,65.9,7557.0,183.0,12,10,0.3,83.0,88.0,3,76.0,3.9,3.8,0.38,34.1,44.2872665,2.6262349030000003,5.7,0.579,10.7
2563,Tajikistan,2005,Developing,65.5,6854176.0,194.0,12,10,0.3,84.0,81.0,0,79.0,3.9,3.8,0.37,33.5,337.359236,19.83672308,5.89,0.5720000000000001,10.6
2564,Tajikistan,2004,Developing,65.9,6712841.0,177.0,13,11,0.3,86.0,81.0,4,82.0,3.9,3.9,0.38,33.0,39.281834,2.093721752,5.7,0.563,10.5
2565,Tajikistan,2003,Developing,65.2,6576877.0,182.0,14,11,0.3,85.0,58.0,2144,82.0,4.0,4.0,0.36,32.5,236.314438,13.25723997,4.46,0.5529999999999999,10.1
2566,Tajikistan,2002,Developing,64.3,6447688.0,193.0,15,12,0.3,85.0,39.0,927,84.0,4.0,4.0,0.6,32.1,189.38785190000002,10.68147485,4.48,0.5429999999999999,9.8
2570,Thailand,2014,Developing,74.6,68416772.0,152.0,10,8,0.1,99.0,99.0,0,99.0,7.8,7.8,6.41,32.4,5941.8471,789.0772949,4.12,0.737,13.6
2571,Thailand,2013,Developing,74.5,6814365.0,153.0,10,9,0.1,99.0,99.0,2641,99.0,7.9,7.9,6.5,31.3,6171.262444,788.6873403,4.0,0.733,13.6
2572,Thailand,2012,Developing,74.3,67843979.0,154.0,11,9,0.1,99.0,98.0,5197,99.0,8.1,8.0,6.56,3.1,5859.9156219999995,801.0504655,4.17,0.7290000000000001,13.7
2573,Thailand,2011,Developing,74.1,675313.0,155.0,11,10,0.2,99.0,98.0,3156,99.0,8.2,8.1,6.07,29.0,5491.159981,748.4451054,4.12,0.72,13.3
